uuid,event_date,year,month,day,longitude,latitude,area_km2,confidence,country,admin1,admin2,population
e28e10ccfba34346b5b1ddf15fe3df4c,2016/9/20,2016,9,20,84.49895623,26.7977928,0.129485327,,,,,
707a946d1dbb4b63b9b53c7ecdc6471d,2017/8/10,2017,8,10,84.49895623,26.7977928,0.129485327,,,,,
fa32ffe554f44978b703f90cb94d7596,2017/8/13,2017,8,13,84.49895623,26.7977928,0.129485327,,,,,
4a70a7f6b3d34818ad96fcdd5ec6c1c0,2021/8/27,2021,8,27,84.49895623,26.7977928,0.129485327,,,,,
38b09bf5a80546fe91b9b09dc6c6884f,2017/8/21,2017,8,21,84.49895623,26.7977928,0.129485327,,,,,
805a4483d939458c9b1495766e32a5c0,2020/6/26,2020,6,26,84.49895623,26.7977928,0.129485327,,,,,
3d8e6e5af88a41d3a2646d18fb0e9a5b,2022/6/28,2022,6,28,84.49895623,26.7977928,0.129485327,,,,,
2f634dfc21c6484c9b810a8e3f03dfed,2012/9/19,2012,9,19,79.80281502,28.30105894,0.129586864,,,,,
e0191b1cc3df4d74b57690bed98f1686,2020/8/24,2020,8,24,84.4190477,26.28112108,0.129870417,,,,,
b96d8c79eb0e4b1ebf65d9907520c5f5,2017/8/15,2017,8,15,84.4190477,26.28112108,0.129870417,,,,,
0ef1f64aa3ac4ad5809cb022bfddd08b,2024/9/28,2024,9,28,84.4190477,26.28112108,0.129870417,,,,,
bc6a7b2f39e5476cbaca84141c934893,2024/10/3,2024,10,3,84.4190477,26.28112108,0.129870417,,,,,
ee55b5a468704d98a4a992d6de49f584,2023/6/14,2023,6,14,87.9182334,27.46045683,0.129919645,,,,,
2e1010bf6a1547b2a6b6356920a60cb0,2021/7/1,2021,7,1,83.2439091,28.05696115,0.130005712,,,,,
04f764d1f84348db99e5683d9028d282,2021/10/20,2021,10,20,79.67175475,26.98956335,0.130211271,,,,,
2ca63beb66f942578bbd405782caf641,2021/10/27,2021,10,27,79.67175475,26.98956335,0.130211271,,,,,
011f1b36e15248fbbbcd3932f4ec2501,2019/8/19,2019,8,19,79.67175475,26.98956335,0.130211271,,,,,
899b82683c024f8384af3b05647764a8,2018/7/29,2018,7,29,79.67175475,26.98956335,0.130211271,,,,,
57d0b7d4c9f0495ebef94d9353ed08fb,2018/8/2,2018,8,2,79.67175475,26.98956335,0.130211271,,,,,
bd9518efda0e440ea7265db44c84ab96,2018/8/4,2018,8,4,79.67175475,26.98956335,0.130211271,,,,,
d7d19c7a8b1d4c70a80b865625dab092,2022/8/5,2022,8,5,79.67175475,26.98956335,0.130211271,,,,,
b01d67b5f186471793f181194edf1b7b,2024/9/13,2024,9,13,79.67175475,26.98956335,0.130211271,,,,,
33791ef7bd9e4e428b7e630501cd1fb4,2021/8/29,2021,8,29,79.67175475,26.98956335,0.130211271,,,,,
a49f32f4232945569a0db0498f52e272,2020/7/21,2020,7,21,79.67175475,26.98956335,0.130211271,,,,,
ee5cb814368b404b8e15a68dc5b6dc36,2020/7/24,2020,7,24,79.67175475,26.98956335,0.130211271,,,,,
da9fee0113fb42dab11baa66d6cff439,2020/7/30,2020,7,30,79.67175475,26.98956335,0.130211271,,,,,
ce7d776d41384db3b06de8b38c8bfc51,2020/8/17,2020,8,17,79.67175475,26.98956335,0.130211271,,,,,
59e99a8bc26d42718ab91dbef2acb922,2021/8/17,2021,8,17,79.67175475,26.98956335,0.130211271,,,,,
64327c4746d64561b5d8ef7bbeb01aaf,2017/8/17,2017,8,17,79.67175475,26.98956335,0.130211271,,,,,
bc1841c712084316ada2f0d42f788df7,2022/10/8,2022,10,8,79.67175475,26.98956335,0.130211271,,,,,
9c9bad004c88483abf5ff968b1630663,2022/10/11,2022,10,11,79.67175475,26.98956335,0.130211271,,,,,
653d278df8284aeea0835b3a7fb53df1,2018/8/7,2018,8,7,79.67175475,26.98956335,0.130211271,,,,,
7befe973d220452988bacb3da795a4b9,2022/9/18,2022,9,18,79.67175475,26.98956335,0.130211271,,,,,
325d2bb1f70a475ab1532188661a174c,2025/9/18,2025,9,18,81.14126096,26.84758733,0.130509263,,,,,
7785c722ca994dbea8312c9c265c1ab3,2013/7/10,2013,7,10,80.36376803,26.40317556,0.130677342,,,,,
620ff70dcac14121a50cf5bd171ac3e0,2025/8/28,2025,8,28,84.24606389,25.81468929,0.130888719,,,,,
6b201410f6684d239e2cce28ecc5db7f,2017/8/9,2017,8,9,80.2942597,30.05991732,0.131390894,,,,,
df0362bb5b0f47ce9684eb1ecc68fceb,2013/6/19,2013,6,19,80.2942597,30.05991732,0.131390894,,,,,
592e2c189eec4cc8bf1f3f38a3233474,2024/7/17,2024,7,17,80.2942597,30.05991732,0.131390894,,,,,
3625199bf2954efc884082bbfa86f9fb,2018/7/1,2018,7,1,80.2942597,30.05991732,0.131390894,,,,,
83b2f71608774cdfb6362737d86061bc,2018/7/11,2018,7,11,80.2942597,30.05991732,0.131390894,,,,,
27daeb57ca454a1c9fe40897af7eb818,2020/7/18,2020,7,18,80.2942597,30.05991732,0.131390894,,,,,
1d473b9501ae4b819fad6378c91bd626,2020/7/30,2020,7,30,80.2942597,30.05991732,0.131390894,,,,,
571deebb0eb745349ff4ad3e541a277d,2025/8/3,2025,8,3,80.25023172,26.51960574,0.131420136,,,,,
5eff663e4e054bc5940db2f8a9f9996d,2025/9/1,2025,9,1,80.25023172,26.51960574,0.131420136,,,,,
1a51e99a3e844971ade0335bb2ce7a70,2025/5/25,2025,5,25,80.25023172,26.51960574,0.131420136,,,,,
764a705f0c514976a8f126265e314bc4,2021/10/19,2021,10,19,80.25023172,26.51960574,0.131420136,,,,,
2b68df1021f944d8ba7dbe733a0a97ea,2024/7/7,2024,7,7,80.25023172,26.51960574,0.131420136,,,,,
4d3b55a3d4f94a13a847f2a6065d26bb,2024/7/14,2024,7,14,80.25023172,26.51960574,0.131420136,,,,,
41d80e62b8784d2895130a0dc5f4b9a7,2024/7/26,2024,7,26,80.25023172,26.51960574,0.131420136,,,,,
f6e81b776b0d48ab80ea7182796529cd,2019/8/15,2019,8,15,80.25023172,26.51960574,0.131420136,,,,,
4d3854a493284209972523512930cd51,2024/9/11,2024,9,11,80.25023172,26.51960574,0.131420136,,,,,
8e776d028bf4448aa12eed3ce33b6c82,2024/9/13,2024,9,13,80.25023172,26.51960574,0.131420136,,,,,
95e3ba0807d14edeab7487f2c00927c9,2025/7/7,2025,7,7,80.25023172,26.51960574,0.131420136,,,,,
ce7fc2fd195844dc8362b5ecd53a6694,2025/7/13,2025,7,13,80.25023172,26.51960574,0.131420136,,,,,
81fd0e7c3e0e4d1b84bc73366565154c,2023/7/8,2023,7,8,80.25023172,26.51960574,0.131420136,,,,,
8a6cff8cdcfd4fbbb2e63b713ebe7bb9,2012/9/19,2012,9,19,80.25023172,26.51960574,0.131420136,,,,,
dc8b187df75448cea246a4c5e20389cf,2016/7/30,2016,7,30,89.60102056,25.94839852,0.131425694,,,,,
d84afcc6d10e4283920b6c6ffddd1690,2025/7/2,2025,7,2,80.67937943,27.56563152,0.131469425,,,,,
e4a19779c29a474eaf218589da98c6f7,2021/8/26,2021,8,26,84.36563727,26.23249819,0.131508509,,,,,
a3e776ccd07d482287e0f0cffde082e1,2020/8/7,2020,8,7,84.36563727,26.23249819,0.131508509,,,,,
6c22a681c4f04d1b899ebe482e79b7a1,2008/7/30,2008,7,30,80.90906976,26.87838791,0.131796311,,,,,
414dfd8178194607aa27e2946c0b5606,2024/9/13,2024,9,13,80.30558543,26.46544674,0.131820516,,,,,
23aa59825fa74e81889ef879a3858d6e,2024/9/11,2024,9,11,79.55648288,26.59427101,0.131877107,,,,,
12c151087e4f49f4a7e1088143904dd4,2024/9/18,2024,9,18,79.55648288,26.59427101,0.131877107,,,,,
2181634fc29f41489d28dfba91ff062f,2013/8/3,2013,8,3,80.50077716,26.5479557,0.132136339,,,,,
c0b791915fb3430e9a7a85d67651d93d,2013/8/17,2013,8,17,80.50077716,26.5479557,0.132136339,,,,,
172636cc945c4b6880963d49fa9015de,2013/8/25,2013,8,25,80.50077716,26.5479557,0.132136339,,,,,
cf5e1c7cf80646d488b12b2feca75346,2021/6/17,2021,6,17,80.50077716,26.5479557,0.132136339,,,,,
0cdfc5a6878d4bc5807656029b0f4ff8,2022/9/14,2022,9,14,80.50077716,26.5479557,0.132136339,,,,,
2e602c85122b40f78bb416583239f1b2,2021/8/10,2021,8,10,84.63343973,26.6852467,0.132329645,,,,,
c43f216d232a44b5980b3aef0086bc07,2020/8/5,2020,8,5,84.63343973,26.6852467,0.132329645,,,,,
fb24e5b7ff7a44a0a2fcbcde35715d8a,2020/8/11,2020,8,11,84.63343973,26.6852467,0.132329645,,,,,
fe1146d31405482f962a8f3a8ea2930c,2024/9/22,2024,9,22,84.63343973,26.6852467,0.132329645,,,,,
ce0f9a3375484a0eb84f3d8b55293f28,2023/10/3,2023,10,3,88.51855963,26.55991696,0.132386687,,,,,
469af677d5b84b91a98d4f70056e8581,2025/8/12,2025,8,12,88.51855963,26.55991696,0.132386687,,,,,
1e16ca5ea3b54ca295beb1c87cca6dce,2016/7/23,2016,7,23,88.51855963,26.55991696,0.132386687,,,,,
5d2d6c012a594784b1d8bf4f49224e98,2017/8/13,2017,8,13,88.51855963,26.55991696,0.132386687,,,,,
66c0ae3c1f8a4372b3eb4e8410bc1dc1,2015/7/1,2015,7,1,88.51855963,26.55991696,0.132386687,,,,,
527a419ed5da48188237cd65271befce,2024/6/13,2024,6,13,88.51855963,26.55991696,0.132386687,,,,,
ffbf4692c30a4284a9cb7fa131eb857b,2024/7/8,2024,7,8,88.51855963,26.55991696,0.132386687,,,,,
a5dbcb2871f74be49587800abc8bcf46,2024/7/11,2024,7,11,88.51855963,26.55991696,0.132386687,,,,,
3794fedb03724fb9ad7fe032f7852de1,2015/8/30,2015,8,30,88.51855963,26.55991696,0.132386687,,,,,
45b89848647043a4921ed0a63824afa3,2025/10/4,2025,10,4,88.51855963,26.55991696,0.132386687,,,,,
5c0ffe1bfffe449a998429f98c37fcb8,2024/9/28,2024,9,28,88.51855963,26.55991696,0.132386687,,,,,
beba4b01649044119140f92d7972be64,2022/6/26,2022,6,26,88.51855963,26.55991696,0.132386687,,,,,
1bcf1b75aa044438b2a1b35dfbd40d60,2024/7/16,2024,7,16,82.42683914,27.25308004,0.132503981,,,,,
881549415de941a69dbb37c9de80d3c6,2024/7/31,2024,7,31,82.42683914,27.25308004,0.132503981,,,,,
81e8e2a297894edb9c1058eaa6c1c409,2024/10/2,2024,10,2,82.42683914,27.25308004,0.132503981,,,,,
a5955db66eca4d1585b693739bd6f651,2021/8/30,2021,8,30,82.9266364,27.18834236,0.13275554,,,,,
41f891e216714eefbe9644c1ac9fd6ed,2025/8/8,2025,8,8,84.46710617,27.11212337,0.13279808,,,,,
1317eb274a1e46e4bf9551c4ba57c140,2025/8/7,2025,8,7,82.20529192,26.84582444,0.132827997,,,,,
56127a4f3ac3489d8728f98594e3a2cb,2021/7/8,2021,7,8,84.42126901,26.9448918,0.132925223,,,,,
c10be2060dce48318fd539d6efb7185d,2023/9/22,2023,9,22,88.14339312,26.40808539,0.133103555,,,,,
6c143b74dd334d93bba817361ac8e337,2020/9/26,2020,9,26,88.14339312,26.40808539,0.133103555,,,,,
8f7379ebd66c477a9311ab5ce3882c2e,2025/9/13,2025,9,13,88.14339312,26.40808539,0.133103555,,,,,
34c5c7bca6994808b926483dd6ccf4ed,2023/7/13,2023,7,13,82.20643625,26.64786075,0.133467665,,,,,
f76fa22120c84f68a323c3848fcb7f9b,2021/10/25,2021,10,25,82.13441622,26.85284642,0.133651322,,,,,
edc9e8cccb734548b318a134a9098035,2017/8/17,2017,8,17,82.13441622,26.85284642,0.133651322,,,,,
cda32f59719042328699f04b84478cda,2022/10/11,2022,10,11,82.13441622,26.85284642,0.133651322,,,,,
502d679530164eb583ee1edf56cb9537,2018/8/31,2018,8,31,82.13441622,26.85284642,0.133651322,,,,,
1c463f81a6ef4459865989f466c0cf7c,2024/9/14,2024,9,14,82.13441622,26.85284642,0.133651322,,,,,
d6331baef86948818df5463ece5f5478,2020/8/13,2020,8,13,84.70031321,26.07382373,0.133771781,,,,,
402f7b7bb4e140f4b4fd46a1afaa9a13,2024/9/10,2024,9,10,79.91608661,27.01888143,0.133920764,,,,,
d18fad2ac2cc4fad8437aeb71ec38934,2024/8/8,2024,8,8,84.43476969,25.83356622,0.1341533,,,,,
03907d7613b0432184a4c622491cb339,2020/9/23,2020,9,23,88.21317032,26.26627283,0.134581066,,,,,
c8a1ab44b2a94934a5c2365acfceb029,2025/8/3,2025,8,3,81.24734562,26.21087892,0.134775825,,,,,
04a3c6a8ab9641f88dbd0b63b667b4ae,2025/10/4,2025,10,4,84.75946349,25.82848821,0.134871072,,,,,
abbd8368e26148dbb5d4a1821db83ce8,2018/8/31,2018,8,31,81.09605769,27.35600898,0.134914821,,,,,
660f2352bd714ccca3efdd70b87f95c0,2013/7/6,2013,7,6,89.52098368,26.48465049,0.135194252,,,,,
ed5b0bb685fb4787bd9a550bfd87fb72,2017/8/17,2017,8,17,82.92472553,27.18129802,0.135315548,,,,,
20b966ad148e42088a0854cc6846a5b0,2017/8/22,2017,8,22,82.92472553,27.18129802,0.135315548,,,,,
8b6c31acc12e42ebab8e45792bdacd4b,2017/8/30,2017,8,30,82.92472553,27.18129802,0.135315548,,,,,
7660c4706b25478e885339a082564d52,2025/8/28,2025,8,28,80.34443384,26.46193331,0.135493778,,,,,
73472b5b2eff4b5ab4008a68d059efc8,2025/10/3,2025,10,3,80.34443384,26.46193331,0.135493778,,,,,
b0b57c1762614bd1adc8f5b2c96b8be2,2013/6/19,2013,6,19,81.21358092,25.79436903,0.135532078,,,,,
3e00eebd3a824f99a3a09b35caa33897,2021/9/5,2021,9,5,81.21358092,25.79436903,0.135532078,,,,,
46cbc60738cb4480a78534b1f430daaf,2025/6/30,2025,6,30,79.4124465,28.35773281,0.135719562,,,,,
cf1cbe10bcf54b06a361eeaf721d542b,2020/7/30,2020,7,30,80.60283762,28.00745318,0.135859339,,,,,
d9bca65719e54f71b07fbaa56860072c,2014/8/16,2014,8,16,82.82531987,27.23277171,0.135955028,,,,,
b5ed9a2f2033411089e04a9f09f7ae71,2016/7/26,2016,7,26,82.82531987,27.23277171,0.135955028,,,,,
f1dc1b4ccb8b4a96a6b631c76de049d5,2016/7/28,2016,7,28,82.82531987,27.23277171,0.135955028,,,,,
775d4fa6a107451fbd4842da4eab17dd,2017/8/12,2017,8,12,82.82531987,27.23277171,0.135955028,,,,,
42c75f9c2c664eb18187ce5f7afe4ce0,2024/7/12,2024,7,12,82.82531987,27.23277171,0.135955028,,,,,
c10a95fbb53c4619a73e17f12d027d88,2021/8/22,2021,8,22,82.82531987,27.23277171,0.135955028,,,,,
6e87f152b9ab4cda8584d5cdb292f4dc,2021/8/29,2021,8,29,82.82531987,27.23277171,0.135955028,,,,,
260cc6eac993480e9c123f1f2ac1dfc2,2022/10/19,2022,10,19,82.82531987,27.23277171,0.135955028,,,,,
30afd71c2d9647e9a67d4b9f02825c89,2022/10/13,2022,10,13,82.82531987,27.23277171,0.135955028,,,,,
c406ff1046c44096ba9b3861f3c0a6c1,2012/8/3,2012,8,3,82.82531987,27.23277171,0.135955028,,,,,
588db1929f2f4921a280ada5f5ef4bb9,2021/10/18,2021,10,18,80.82045691,29.29810277,0.136148519,,,,,
9d34ba9423564426b5d7cbba86643909,2025/8/9,2025,8,9,80.84970146,26.660445,0.136456423,,,,,
2ab12b65a2d34b2c9d19df217de1a356,2025/9/15,2025,9,15,80.84970146,26.660445,0.136456423,,,,,
3318663bee9d465b83bade7bcacd1c97,2021/8/10,2021,8,10,80.84970146,26.660445,0.136456423,,,,,
8023db2c3d15450fa659c6bf273737d5,2024/9/9,2024,9,9,80.84970146,26.660445,0.136456423,,,,,
c92de711868341b3a5caf575642c9a2f,2021/8/28,2021,8,28,80.84970146,26.660445,0.136456423,,,,,
6f51007548da4a84bbd12c6641a6f76a,2021/9/5,2021,9,5,80.84970146,26.660445,0.136456423,,,,,
cbaceb209008430892135d4ce6fb51b0,2025/9/17,2025,9,17,80.84970146,26.660445,0.136456423,,,,,
b182aebed3904c2a8dab8e89722679f1,2020/7/23,2020,7,23,80.84970146,26.660445,0.136456423,,,,,
85b04609bf47492abe00bd6e42123ef6,2020/8/27,2020,8,27,80.84970146,26.660445,0.136456423,,,,,
580efc93258a4552b7d875ecb7c381cb,2020/9/2,2020,9,2,80.84970146,26.660445,0.136456423,,,,,
14746a1046cc42df948d30918ba2af32,2024/9/16,2024,9,16,80.84970146,26.660445,0.136456423,,,,,
3303ab3477b74823993bb11b02203639,2024/9/19,2024,9,19,80.84970146,26.660445,0.136456423,,,,,
6c47de4871fd4305885d38b6ac2393eb,2020/9/24,2020,9,24,87.81619532,26.0596487,0.136501234,,,,,
349c1850caae47fba71455b755efc50e,2016/7/22,2016,7,22,87.81619532,26.0596487,0.136501234,,,,,
7ecee9e1ded04e35bf3245979be1f8c3,2019/10/3,2019,10,3,87.81619532,26.0596487,0.136501234,,,,,
021b944b0e634911847ef74e2f49fede,2024/9/28,2024,9,28,87.81619532,26.0596487,0.136501234,,,,,
aa6ec03fc2d241bfbdc9785f092eaed2,2019/6/17,2019,6,17,80.14660476,25.95590071,0.136550854,,,,,
b58e684f507d4b9ead3a4e4b50dd4c1a,2024/9/17,2024,9,17,80.14660476,25.95590071,0.136550854,,,,,
4a69a27f161048c890614348f75f3502,2020/8/12,2020,8,12,84.66411705,26.32670628,0.136602665,,,,,
4dbc127ba8fb4b939faa0ec34c9f27a6,2020/8/20,2020,8,20,84.66411705,26.32670628,0.136602665,,,,,
74c1be91c9f94f9c985f8053c9a7497a,2014/8/23,2014,8,23,82.53944853,27.25668339,0.136661925,,,,,
1407b33260a3471f995fce689f20194b,2024/7/10,2024,7,10,82.53944853,27.25668339,0.136661925,,,,,
a72cdc34295d4ba38e49fc9bfe89cc7e,2024/7/16,2024,7,16,82.53944853,27.25668339,0.136661925,,,,,
a104d472dcab4320a586bce5da271230,2021/8/23,2021,8,23,82.53944853,27.25668339,0.136661925,,,,,
feb24565a2824d27bf00a5908018c779,2017/8/19,2017,8,19,82.53944853,27.25668339,0.136661925,,,,,
0bca1252bf5449118b8a389c1f214dd4,2022/9/19,2022,9,19,82.53944853,27.25668339,0.136661925,,,,,
a63bd90300b84858876363984a4e2891,2013/9/4,2013,9,4,83.81566837,25.81821899,0.136778162,,,,,
4b3528bfef5c49959643ccf7066ca376,2021/8/19,2021,8,19,83.81566837,25.81821899,0.136778162,,,,,
e1286fcd2efd4beab7d6a8bc72793a9e,2021/8/26,2021,8,26,89.43729452,26.31805464,0.136802146,,,,,
44733caff03b4fd6a3376f01daf65824,2021/8/21,2021,8,21,83.89080885,26.33099428,0.136921306,,,,,
c65a4a8a1fda426db2922f10f446b32f,2020/7/27,2020,7,27,84.84621556,26.44709204,0.136944041,,,,,
9f77c53a4dd3431382c796a2f683e6eb,2020/8/16,2020,8,16,84.84621556,26.44709204,0.136944041,,,,,
8dc9c3f9894841f3a78da926fd9997a6,2015/6/25,2015,6,25,82.17384151,27.43561284,0.137362435,,,,,
54c584ca211d4830a6a231ea8d905f5d,2021/7/17,2021,7,17,82.17384151,27.43561284,0.137362435,,,,,
514d250dae774d46a4223926cc7bf2ae,2024/7/13,2024,7,13,80.86824498,28.23411094,0.137376042,,,,,
e85bb2b2326743d0bbc377f86f6b953d,2017/8/19,2017,8,19,82.63198123,27.19492049,0.137384673,,,,,
8a1111060c7842b98e0247049f6a2c27,2020/7/25,2020,7,25,84.4256909,26.42480453,0.137391837,,,,,
dea90e7d0cdc4c54b3f821f7ac60ad15,2015/6/30,2015,6,30,88.75303665,26.68305679,0.138120525,,,,,
9750ce4dee9c44098d8dcdc498291851,2025/8/7,2025,8,7,84.05047634,26.95271594,0.138129606,,,,,
deec1ff98f414a14b41ff3e512cffcf3,2016/8/30,2016,8,30,84.05047634,26.95271594,0.138129606,,,,,
4d02d30cb34a41bd8aa181be52113f91,2020/9/25,2020,9,25,87.68892916,26.38115412,0.138515172,,,,,
0669752265c949c199b696b537177b79,2025/5/22,2025,5,22,87.68892916,26.38115412,0.138515172,,,,,
9e56ef4d31d349799e6a3c2de7c5c143,2025/5/30,2025,5,30,87.68892916,26.38115412,0.138515172,,,,,
af0473e29a71463bbe0a0cb80871c26f,2016/6/21,2016,6,21,87.68892916,26.38115412,0.138515172,,,,,
91775f6017a64050afa5147ae2313adc,2016/7/23,2016,7,23,87.68892916,26.38115412,0.138515172,,,,,
1fdb1037178844eb97273d1489c18c78,2016/7/27,2016,7,27,87.68892916,26.38115412,0.138515172,,,,,
e483f9e8bc40465fabe3cfb0ecb753aa,2016/7/30,2016,7,30,87.68892916,26.38115412,0.138515172,,,,,
ecb9e5612efc46b593f20dabd0de4b40,2021/10/19,2021,10,19,87.68892916,26.38115412,0.138515172,,,,,
eed1cf2ab6b54d0794ed177516f62ef5,2021/10/22,2021,10,22,87.68892916,26.38115412,0.138515172,,,,,
5b28737592224ae78173a6a46702b2e5,2017/7/11,2017,7,11,87.68892916,26.38115412,0.138515172,,,,,
f5704c5fd48a4ac1bc8051c0847045b2,2013/7/9,2013,7,9,87.68892916,26.38115412,0.138515172,,,,,
d1ac063e80884e4c9799ba3f6c11424f,2024/6/18,2024,6,18,87.68892916,26.38115412,0.138515172,,,,,
072e8da0b879467e90380ac63bb196be,2019/7/13,2019,7,13,87.68892916,26.38115412,0.138515172,,,,,
b46fed493a9f453fb407dd9daee9f250,2018/7/5,2018,7,5,87.68892916,26.38115412,0.138515172,,,,,
a9487b4d60994b5fb043347ba7a94e51,2021/8/31,2021,8,31,87.68892916,26.38115412,0.138515172,,,,,
232776c680344b1cae283ec1f5bd3c37,2020/7/15,2020,7,15,87.68892916,26.38115412,0.138515172,,,,,
43b73372c89f4d098b534fa727b31980,2020/7/28,2020,7,28,87.68892916,26.38115412,0.138515172,,,,,
c2035016148a419cb9264b689c2c8304,2020/7/30,2020,7,30,87.68892916,26.38115412,0.138515172,,,,,
d2857e23ea964e4a8f9dce043885d44b,2021/7/2,2021,7,2,87.68892916,26.38115412,0.138515172,,,,,
afb99e962bbe4075982d15e0b4a68992,2021/7/8,2021,7,8,87.68892916,26.38115412,0.138515172,,,,,
b79c46f79cfd4b6fbb0d3d690afed67f,2023/7/14,2023,7,14,87.68892916,26.38115412,0.138515172,,,,,
2456eff006204c2cbf56f6e3da6904b3,2025/10/6,2025,10,6,87.68892916,26.38115412,0.138515172,,,,,
189f24da598c4de99faf44ca8433d387,2024/10/9,2024,10,9,87.68892916,26.38115412,0.138515172,,,,,
0ba9bcd1ca7a4e048c9bd545a4154bc3,2024/9/25,2024,9,25,87.68892916,26.38115412,0.138515172,,,,,
4af0609ea9a24492976b1d7043601b10,2020/6/22,2020,6,22,87.68892916,26.38115412,0.138515172,,,,,
d640ee1e0bf14b81bba4cfe143064183,2020/7/11,2020,7,11,87.68892916,26.38115412,0.138515172,,,,,
39088f965d224beabbf5d814f2d25658,2022/6/27,2022,6,27,87.68892916,26.38115412,0.138515172,,,,,
e4a7826f18e6486084493ac8b4ee45a5,2022/7/5,2022,7,5,87.68892916,26.38115412,0.138515172,,,,,
2e5b5a8e589e42ff8942e01732ba03ff,2023/7/7,2023,7,7,79.96276897,28.92119589,0.138669762,,,,,
e8c4bd6ea9ab442eafeb7a10dfc42b14,2022/9/17,2022,9,17,79.96276897,28.92119589,0.138669762,,,,,
158c7e4fa8514a79a7d79e7a08e7d1cf,2025/6/17,2025,6,17,79.45140998,25.98165505,0.138715558,,,,,
7c4829538983429d8aa38882c366bfb5,2016/6/21,2016,6,21,80.95881305,26.8492763,0.1388702,,,,,
e6d88fa7756d45249e9a00227a7833e1,2018/7/30,2018,7,30,80.95881305,26.8492763,0.1388702,,,,,
18a01ca931c049228ebd579b5bb0b03b,2021/9/15,2021,9,15,80.95881305,26.8492763,0.1388702,,,,,
573eb482d87749f9a780b8aa13f67eee,2025/7/12,2025,7,12,80.95881305,26.8492763,0.1388702,,,,,
45dd76013f164d5da165f6a80c83e47c,2014/8/15,2014,8,15,84.75273443,26.35368868,0.139133587,,,,,
7c125fdefe7f48cd88438e71647e56f1,2018/7/29,2018,7,29,79.81560233,26.31505297,0.139237737,,,,,
079fedb5a82f4d82890ed3b147e705ce,2024/8/26,2024,8,26,79.81560233,26.31505297,0.139237737,,,,,
8181a8308f8945579eb77e9d79f2ac3a,2025/8/5,2025,8,5,82.04131845,25.78938093,0.139891206,,,,,
bf026010da7245219375f64e95858077,2025/4/12,2025,4,12,82.04131845,25.78938093,0.139891206,,,,,
8d749035e743467394056ba120028d04,2024/8/27,2024,8,27,82.04131845,25.78938093,0.139891206,,,,,
52dec809370941879650a060ead9912d,2017/8/12,2017,8,12,84.05506988,26.79262793,0.139966017,,,,,
3770e75fd1cd439b8afb882765289690,2021/8/26,2021,8,26,84.05506988,26.79262793,0.139966017,,,,,
f538ca794dee46b08c0dabe8a7a88771,2021/9/5,2021,9,5,84.05506988,26.79262793,0.139966017,,,,,
77aa5890809b4b0687896b0f34c4662b,2017/8/17,2017,8,17,84.24477687,27.19173028,0.139985668,,,,,
6e90f97f3c7640e8ab128f4b68d46783,2017/8/31,2017,8,31,84.24477687,27.19173028,0.139985668,,,,,
4dee2d07d9854f268197e7bfe59e4798,2025/9/15,2025,9,15,84.09232763,26.4155509,0.140036234,,,,,
df7d68c28d284fe48afbcc50070ef3c5,2016/7/24,2016,7,24,84.09232763,26.4155509,0.140036234,,,,,
65aa5aa6a9a44420b57d6548524116c4,2024/7/1,2024,7,1,84.09232763,26.4155509,0.140036234,,,,,
194934590e86429ca6256c358bc07dc7,2023/8/28,2023,8,28,84.09232763,26.4155509,0.140036234,,,,,
9f45089f90624cb1ad6c78469b5f0f48,2020/7/21,2020,7,21,84.09232763,26.4155509,0.140036234,,,,,
6c135de64076462ebce6348588790a92,2021/6/21,2021,6,21,84.09232763,26.4155509,0.140036234,,,,,
90b378f5894a4297901113f0f563b57a,2024/9/15,2024,9,15,84.09232763,26.4155509,0.140036234,,,,,
dfd7f287b38f4f4289cca11be3a24d3d,2024/9/27,2024,9,27,84.09232763,26.4155509,0.140036234,,,,,
a6b88124126644c5a174105a4d927874,2020/7/10,2020,7,10,84.09232763,26.4155509,0.140036234,,,,,
36e2f70002934f66940d9796507245de,2025/8/14,2025,8,14,83.95035591,25.90821064,0.140092486,,,,,
3771e7661d5c4fae8aea2a823e07838d,2017/8/13,2017,8,13,83.78820641,26.67350766,0.140580929,,,,,
a77b831ca8db4d91b85fbeda42a35b24,2024/7/15,2024,7,15,83.78820641,26.67350766,0.140580929,,,,,
19d9b0070dfd4675b3a5938301430dbb,2021/8/29,2021,8,29,83.78820641,26.67350766,0.140580929,,,,,
e752449f0973476283ed476b5b7d08bc,2020/8/2,2020,8,2,83.78820641,26.67350766,0.140580929,,,,,
df61a57fdbab488fbaf821a8035d47eb,2020/8/27,2020,8,27,83.78820641,26.67350766,0.140580929,,,,,
b6a330d5c3ee4d35ba980b09781f3244,2021/6/15,2021,6,15,83.78820641,26.67350766,0.140580929,,,,,
6f3382526d4b406dafe63b78e85669dc,2017/9/2,2017,9,2,83.78820641,26.67350766,0.140580929,,,,,
de068bc9b260484caab13fc973e5aa1a,2024/9/27,2024,9,27,83.78820641,26.67350766,0.140580929,,,,,
a572e00075fc41388fb7a1d819f727c3,2025/8/3,2025,8,3,80.49609492,25.80801988,0.140658296,,,,,
9b1b771b2eb64aedb5278141e84ff1c9,2019/9/17,2019,9,17,80.49609492,25.80801988,0.140658296,,,,,
fadcf507866d49f39e7d1031d32e757d,2021/8/4,2021,8,4,79.6496267,25.91768273,0.140779768,,,,,
